Interpret	Skladba
Kiske and Somerville	One Night Burning
Kiske and Somerville	Set A Fire
Kiske and Somerville	Walk On Water
Kiss	Crazy Crazy Nights
Kiss	Lick It Up
Kiss	Reason To Live
Kiss	Tears Are Falling
Kiss	Turn On The Night
Kissin Dynamite	Generation Goodbye
Kissin Dynamite	Good Life
Kissin Dynamite	If Clocks Were Running Backwards
Kissin Dynamite	Kissin Dynamite - Running Free
Kissin Dynamite	Not the End of the Road
Kissin Dynamite	Queen Of The Night
Kissin Dynamite	Raise Your Glass
Kissin Dynamite	The Devil Is A Woman
Kissin Dynamite	What Goes Up
Kix	Cold Blood
Kix	Dont Close Your Eyes
Kobra and The Lotus	In the End
Kobra and The Lotus	Liar
Kobra and The Lotus	Losing My Humanity
Kobra and The Lotus	Velvet Roses
Kobra and The Lotus	Wash Away
Kobra and The Lotus	We Come Undone
Kobra and The Lotus	Wounds
Kobra and The Lotus	You Dont Know
Korn	Freak on a Leash
Korn ft. Skrillex and Kill The Noise	Narcissistic Cannibal
Kreator	Combatants
Kreator	Krushers Of The World
Kreator	Loyal To The Grave
Kreator	Violent Revolution
Kreator ft. Britta Görtz	Tränenpalast
Kreyson	Čarovná noc
Krokus	Screaming In The Night
L.A. Guns	Electric Gypsy
L.A. Guns	Malaria
LOMAX	Reklama
Lacrimas Profundere	A Cloak Woven Of Stars
Lacrimas Profundere	An Invisible Beginning
Lacrimas Profundere	In a Lengthening Shadow
Lacrimas Profundere	Lullaby for a Weeping Girl
Lacrimas Profundere	No Mans Land
Lacrimas Profundere	Unseen
Lacuna Coil	End Of Time
Lacuna Coil	I Forgive (But I Wont Forget Your Name)
Lacuna Coil	I Like It
Lacuna Coil	I Wont Tell You
Lacuna Coil	Kill The Light
Lacuna Coil	Never Dawn
Lacuna Coil	Our Truth
Lacuna Coil	Save Me
Lacuna Coil	Spellbound
Lacuna Coil	The Ghost Woman and the Hunter XX
Lacuna Coil	Tight Rope XX
Lacuna Coil	Trip The Darkness
Lacuna Coil ft. Ash Costello	In The Mean Time
Laguna	Living On The Line
Landfall	Rush Hour
Landfall	Tree Of Life
Landfall	Two Strangers
Lansdowne	Burn Brighter
Lansdowne	Burn It Down
Lansdowne	Conquer Them All
Lansdowne	Four Wheel Freedom
Lansdowne	Halo
Lansdowne	Make It A Lie
Lansdowne	Now That You're Gone
Lansdowne	Oxygen
Lansdowne	Rescue
Last in Line	Walls of Jericho
Laurence Jones	Anywhere With Me.
Laurenne & Louhimo	Damned
Leaves Eyes	My Destiny
Level 10	All Hope Is Gone
Level 10	Blasphemy
Level 10	Cry No More
Level 10	Demonized
Level 10	When the Nighttime Comes
Limetal	Mayday
Linkin Park	Somewhere I Belong
Linkin Park	What I`ve Done
Lionsheart	Cant Believe
Lizzy Borden	Me Against The World
Lord of the Lost	Loreley
Lordi	Fangoria
Lords Of Black	Before That Time Can Come
Lords Of Black	Whats Become Of Us
Lords of Black	Bound to You
Lords of Black	Too Close to the Edge
Lost Society	Awake
Lost Society	Blood Diamond
Lost Society	Hell Is A State Of Mind
Lost Society	I Am The Antidote
Lost Society	Kill The Light
Lost Society	No Longer Human
Lost Society	Synthetic
Loudness	Danger of Love (2020 Remastered)
Loudness	Long After Midnight
Loudness	Lost Without Your Love
Loudness	Red Light Shooter
Loudness	Soldier of Fortune
Loudness	Twentyfive Days From Home
Lynch Mob	Dancing With The Devil
Lynyrd Skynyrd	Sweet Home Alabama
Magnus Karlsson's Free Fall	On My Way Back To Earth (Instrumental)
Magnus Karlssons Free Fall	A Heart so Cold
Magnus Karlssons Free Fall	Demons of Our Time
Magnus Karlssons Free Fall	Far From Home
Magnus Karlssons Free Fall	Higher
Magnus Karlssons Free Fall	Holy Ground
Magnus Karlssons Free Fall	Hunt The Flame
Magnus Karlssons Free Fall	Never Look Away
Magnus Karlssons Free Fall	Nightbird
Magnus Karlssons Free Fall	Out of the Dark
Magnus Karlssons Free Fall	Temples and Towers
Magnus Karlssons Free Fall	The Right Moment
Majestica	A New Beginning
Majestica	False Prophet (Reforged)
Mammoth	One Of A Kind
Mammoth	Something New
Mammoth WVH	Another Celebration at the End of the World
Mammoth WVH	Epiphany
Mammoth WVH	Erase Me
Mammoth WVH	Im Alright
Mammoth WVH	Like a Pastime
Mammoth WVH	Mammoth
Mammoth WVH	Miles Above Me
Mammoth WVH	Resolve
Mammoth WVH	Same Old Song
Mammoth WVH	Youre to Blame
Manimal	Forged in Metal
Manimal	Insanity
Manimal	Manimalized
Manimal	Path to the Unknown
Manowar	Carry On
Manowar	Defender
Manowar	Fighting the World
Manowar	Hail and Kill
Manowar	Heart of Steel
Manowar	Holy War
Manowar	Kingdom Come
Manowar	Kings of Metal
Manowar	Violence and Bloodshed
Manowar	Warriors Of The World United
Manticora	Complete
Mantric Momentum	Awaiting Tomorrow
Mantric Momentum	Carry Me
Mantric Momentum	Fighter
Mantric Momentum	Final Warning
Mantric Momentum	Immortal
Mantric Momentum	In The Heart Of The Broken
Mantric Momentum	New Horizon
Mantric Momentum	Temple of My Fears
Marko Hietala	Dead Gods Son
Marko Hietala	Stones
Marko Hietala	Two Soldiers
Masterplan	Black Night of Magic
Masterplan	Earth Is Going Down
Masterplan	Heroes
Masterplan	Keep Your Dream Alive
Masterplan	Metalmorphosis
Masterplan	No Escape
Masterplan	Pray on My Soul
Masterplan	Spirit Never Die
Masterplan	The Game
Masterplan	Through Your Eyes
Memphis May Fire	Make Believe
Metallica	Ain't My Bitch
Metallica	Blackened
Metallica	Creeping Death
Metallica	Devils Dance
Metallica	Enter Sandman
Metallica	Fixxxer
Metallica	For Whom the Bell Tolls
Metallica	Mama Said
Metallica	Master of Puppets
Metallica	Unforgiven
Metallica	Until It Sleep - Until It Sleep
Metallica	Welcome Home
Mezzrow	Beneath The Sea Of Silence
Michael Romeo	Fear the Unknown
Michael Romero	Black
Michael Romero	Divide and Conquer
Michael Romero	Just Before the Dawn
Michael Romero	Oblivion
Michal Prokop	Popěvek
Mick Mars	Loyal to the Lie
Midnight Oil	Beds Are Burning
Mike Tramp	Little Fighter
Moon Shot	Agony Walk
Moonspell	Breathe (Until We Are No More)
Moonspell	Common Prayers
Moonspell	Domina
Moonspell	Medusalem
Moonspell	The Hermit Saints
Moonspell	The Last of us
Motionless In White	Another Life
Motionless In White	Masterpiece
Motive Black ft. Carla Harvey	Lift Me Up
Muse	Won’t Stand Down
My Chemical Romance	Welcome to the Black Parade
Myles Kennedy	Miss You When Youre Gone
Myles Kennedy	Wake Me When Its Over
Myrath	Breathing Near the Roar
Myrath	Child Of Prophecy
Myrath	Dance
Myrath	Heroes
Myrath	Let It Go
Myrath	No Holding Back
Myrath	Still the Dawn Will Come
Myrath	You’ve Lost Yourself
Mystic Prophecy	Metal Attack
Mötley Crüe	Dr. Feelgood
Mötley Crüe	Kickstart My Heart
Mötley Crüe	Shout At The Devil
Mötley Crüe	Too Young
Mötley Crüe	Wild Side
Navar	Navar
Navar	Neboj se říct ne
Navar	Srdce krále
Neck Cemetery	Judgement Night
Nemesea	No More
Nestor	On The Run
Nestor	Signed in Blood
Nickelback	Bones For The Crows
Nickelback	Hero
Nickelback	Photograph - Photograph
Nickelback	Rockstar
Nickelback	Savin Me
Nickelback How You Remind Me	How You Remind Me
Nicklas Sonne	Baron Of Mischief
Nicklas Sonne	Limitless
Nicklas Sonne	Route 65
Nightwish	Amaranth
Nirvana	Come As You Are
Nirvana	Lithium
Nirvana	Smells Like Teen Spirit
Nita Strauss ft. Chris Motionless	Digital Bullets
Nita Strauss ft. David Draiman	Dead Inside
No Guitars	Černá růže
Nordic Union	Animalistic
Nordic Union	Because of Us
Nordic Union	If I Could Fly
Nordic Union	In Every Waking Hour
Nordic Union	Last Man Alive
Nordic Union	New Life Begins
Nordic Union	Outrun You
Nordic Union	Riot
Nordic Union	Scream
Nordic Union	Shot in the Dark
Nordic Union	Wildfire
Northtale	Bring Down the Mountain
Northtale	Eternal Flame
Northtale	In the Name of God
Northtale	King of Your Illusion
Northtale	Midnight Bells
Northtale	Only Human
Northtale	Playing with Fire
Northtale	Ride the Storm
Northtale	The Rhythm of Life
Northtale	Time to Rise
Northtale	Welcome to Paradise
Oddland	Freefall
Of Virtue	Cannibals
Of Virtue	Cold Blooded
Onslaught	Iron Fist
Opeth	Coil
Opeth	Width of a Circle
Orden Ogan	The Order Of Fear
Our Mirage	Suffocating
Out Of This World	AInt Gonna Let You Go
Out Of This World	Hanging On
Out Of This World	In A Million Years
Out Of This World	Up To You
Ozzy Osbourne	Bark at the Moon
Ozzy Osbourne	Crazy Train
Ozzy Osbourne	Dreamer
Ozzy Osbourne	Flying High Again
Ozzy Osbourne	I Dont Know
Ozzy Osbourne	No More Tears
Ozzy Osbourne	Over The Mountain
Ozzy Osbourne	Paranoid
Ozzy Osbourne	Perry Mason
Ozzy Osbourne	Rock n Roll Rebel
Ozzy Osbourne	Shot in the Dark
Ozzy Osbourne	You Cant Kill Rock and Roll
P.O.D.	Alive - Alive
Pain	A Wannabe
Pain	Absinthe Phoenix Rising
Pain	Black Knight Satellite
Pain	Coming Home
Pain	Natural Born Idiot
Pain	Party In My Head
Pain feat Joakim Brodén	Call Me
Pantera	Cowboys from Hell
Paradise Lost	No Celebration
Paradise Lost	Silence Like The Grave
Pearl Jam	Even Flow
Phantom Elite	Birdcage
Phantom Elite	Bravado
Phantom Elite	Diamonds and Dark
Phantom Elite	Fragments
Phantom Elite	Glass Crown
Phantom Elite	Inner Beast
Phantom Elite	Silver Lining
Phil Campbell and the Bastard Sons	Ghosts
Phil Campbell and the Bastard Sons	Schizophrenia
Phil Campbell and the Bastard Sons	Strike The Match
Phil X & The Drills	Fake The Day Away
Pirates From The Sea	Open Fire
Pirates From The Sea	Pirate Queen
Platonic	Bez nás dvou
Platonic	Družice
Platonic	Neříkám nic
Platonic	Zapomenem
Platonic ft. Natálie Míšová	Pár vět
Poison	Every Rose Has Its Thorn
Poison	Fallen Angel
Poison	I Want Action
Poison	Nothin But A Good Time
Poison	Talk Dirty To Me
Poisonblack	Alone
Poisonblack	My Sun Shines Black
Pop Evil	Breathe Again
Pop Evil	Paranoid (Crash & Burn)
Pop Evil	Raise Your Flag
Pop Evil	Trenches
Porcupine Tree	Blackest Eyes
Porta Inferi	Svobodná cela
Porta Inferi ft. Forrest Jump	Jeden tým
Pražský výběr	Tož vem to ďas
Pretty Maids	Eye of the Storm
Pretty Maids	Rodeo
Pretty Maids	We Came To Rock
Primal Fear	Another Hero
Primal Fear	Bring That Noise
Primal Fear	Deep In The Night
Primal Fear	Far Away
Primal Fear	Halo
Primal Fear	King of Madness
Primal Fear	One
Primal Fear	Play A Song
Primal Fear	Running in the Dust
Primal Fear	Steelmelter
Primal Fear	The Hunter
Project Aegis	Angel in the Ashes
Protheus ft. Komunál	Múzy
Puddle Of Mudd	Livin On Borrowed Time
Puddle of Mudd	Go To Hell
Queensrÿche	Empire
Queensrÿche	Eyes Of A Stranger
Queensrÿche	I Dont Believe In Love
Queensrÿche	Jet City Woman
Queensrÿche	Operation Mindcrime
Queensrÿche	Queen Of The Reich
Queensrÿche	Revolution Calling
Queensrÿche	Take Hold Of The Flame
Quiet Riot	Metal Health
REO Speedwagon	Cant Fight This Feeling
Rachel Bolan	Memory
Radiohead	No Surprises
Rage	Arrogance and Ignorance
Rage	Down
Rage	Living My Dream
Rage	Set This World on Fire
Rage	Virginity
Ram	Ravnfell
Rammstein	Du Hast
Rammstein	Engel
Rammstein	Keine Lust
Rammstein	Ohne Dich
Rammstein	Radio
Rammstein	Rammlied
Ramonda	Bad Girl
Ramonda	Gone
Ramonda	The Walls Are Crumbling Down
Ratt	Back For More
Ratt	Body Talk
Ratt	I Want A Woman
Ratt	Lack Of Communication
Ratt	Lay It Down
Ratt	Round And Round
Ratt	Wanted Man
Ratt	You Think Youre Tough
Ratt	Youre In Love
Raven	Battlescarred
Raz Ben Ari	A Night Among the Wolves
Raz Ben Ari	Augmented Reality
Raz Ben Ari	Beneath the Skin
Raz Ben Ari	Fireworks
Raz Ben Ari	Sink or Swim
Raz Ben Ari	Spasm
Red Circuit	Digging in the Dirt
Red Circuit	Fall in the Skies
Red Circuit	Serpents Smile
Red Circuit	The World Forgotten Sons
Red Circuit ft. Amanda Sommerville	My World Collides
Red Hot Chili Peppers	Californication
Red Hot Chili Peppers	Otherside
Refallen	Fall Away
ReinXeed	Always Be There
ReinXeed	Atlantis
ReinXeed	Eternity
ReinXeed	Into the Darkness
ReinXeed	Light of the World
ReinXeed	Melody of Life
ReinXeed	My Paradise
ReinXeed	Never Lie
ReinXeed	Northern Allstars
ReinXeed	Second Chance
ReinXeed	Sword in Stone
ReinXeed	The Journey Home
Rev Theory	Far From Over
Rev Theory	Favorite Disease
Rev Theory	Hell Yeah
Rhapsody of Fire	Emerald Sword
Rimara	The End of the World
Ring of Fire	King of Fools
Ring of Fire	Sky Blue
Rise of the Northstar	Crank It Up
Risen Atlantis ft. Frank Beck	Lost In Time
Rising Alma	The cage - The cage
Rising Steel	Beyond the Gates of Hell
Rising Steel	Blackheart
Rising Steel	Death of a Vampire
Rising Steel	Fight Them All
Rising Steel	From Darkness
Rising Steel	King Of The Universe
Rising Steel	Mystic Voices
Rob Moratti	Don't Give Up On Love
Robledo	Broken Soul
Robledo	Real World
Robledo	The Good Will Rise
Roman Dragoun	Zdroj
Ronnie Atkins	One Shot
Ronnie Atkins	Trinity
Royal Hunt	Live Another Day
Running Wild	Under Jolly Roger
Rust n' Rage	One For All (All For One)
Rádio Muflon	Promo_01
Rádio Muflon	Promo_02
Rádio Muflon	Promo_03
Rádio Muflon	Promo_04
Rádio Muflon	Promo_05
Rádio Muflon	Promo_06
Rádio Muflon	Promo_07
Rádio Muflon	Promo_08
Rádio Muflon	Promo_09
Rádio Muflon	Promo_10
Rádio Muflon	Promo_11
Rádio Muflon	Promo_12
Rádio Muflon	Promo_13
Rádio Muflon	Promo_14
Rádio Muflon	Promo_15
Rádio Muflon	Promo_16
Rádio Muflon	Promo_17
Rádio Muflon	Promo_18
Rádio Muflon	Promo_19
Rádio Muflon	Promo_20
Rádio Muflon	Promo_21
Rádio Muflon	Promo_22
Rádio Muflon	Promo_23
Rádio Muflon	Promo_24
Rádio Muflon	Promo_25
Rádio Muflon	Promo_26
Rádio Muflon	Promo_27
Rádio Muflon	Promo_28
Rádio Muflon	Promo_29
Rádio Muflon	Promo_30
Rádio Muflon	Promo_31
Rádio Muflon	Promo_32
Saint Asonia	Beast
Saint Asonia	Blind
Saint Asonia	Devastate
Saint Asonia	Ghost
Saint Asonia ft. John Cooper	Wolf
Saint Asonia ft. Sully Erna	The Hunted
Saint Deamon	A Lie to Be Undone
Saint Deamon	At Break of Dawn
Saint Deamon	Heaven to Heart
Saint Deamon	League of the Serpent
Saint Deamon	Load Your Cannons
Sammy Hagar	Babys On Fire
Sammy Hagar	Heavy Metal
Sammy Hagar	Theres Only One Way To Rock
Satans Fall	Afterglow
Satans Fall	Lead The Way
Savage Messiah	All Seeing I
Savage Messiah	Hands Of Fate
Saxon	Battering Ram
Saxon	Destroyer
Saxon	Northern Lady
Saxon	Waiting For The Night
Saxon	We Came Here to Rock
Scarlet Violet	Behind Enemy Lines
Scarlet Violet	Bend Over And Fall
Scarlet Violet	Can´t Take Me Back
Scarlet Violet	Fancy a Nightmare
Scarlet Violet	Immortal Bind
Scorpions	Big City Nights
Scorpions	Deep and Dark
Scorpions	I Cant Explain
Scorpions	New Generation
Scorpions	No One Like You
Scorpions	Passion Rules The Game
Scorpions	Tease Me Please Me
Scorpions	The Zoo
Scott Stapp	What I Deserve
Scream Maker	Bloodking
Scream Maker	End of the World
Scream Maker	Mirror Mirror
Sebastian Bach	What Do I Got To Lose
Secret Sphere	Captive
Secret Sphere	The End Of An Ego
September Mourning	Heart Can Hold
September Mourning	Unholy
Seraphim ft. Tyler Ennis	Singularity
Serenity	All Lights Reversed
Serenity	Coldness Kills
Serenity	Fairytales
Serenity	For Freedoms Sake
Serenity	Rust of Coming Ages
Serenity	Shining Oasis
Serenity	Symphony for the Quiet
Serenity	The Heartblood Symphony
Serenity	United
Serj Tankian	Empty Walls
Serj Tankian	Sky Is Over
Seven Kingdoms	The Serpent And The Lotus
Sevendust	Denial
Sevendust	Dirty
Sevendust	Unraveling
Sevendust ft. Skin of Skunk Anansie	Licking Cream
Seventh Crystal	Broken Mirror
Seventh Crystal	Higher Ground
Seventh Crystal	Hollow
Seventh Crystal	Imperfection
Seventh Crystal	Million Times
Seventh Crystal	Oathbreaker
Seventh Crystal	Say What You Need To Say
Seventh Crystal	Shouldve Known Better
Seventh Crystal	When Im Gone
Seventh Crystal	Wonderland
Seventh Storm	Gods Of Babylon
Seventh Storm	Seventh
Seventh Wonder	Beyond Today (Farewell Pt. 3)
Seventh Wonder	Dream Machines
Seventh Wonder	I Carry the Blame
Seventh Wonder	The Light
Seventh Wonder	The Red River
Seventh Wonder	Warriors
Shakra	Just Live Loud!
Shinedown	45
Shinedown	Breaking Inside - Breaking Inside
Shinedown	Call Me
Shinedown	Diamond Eyes
Shinedown	Fly From The Inside
Shinedown	If You Only Knew
Shinedown	In Memory
Shinedown	Save Me
Shinedown	Second Chance
Shinedown	Sound Of Madness
Shinedown	The Crow & the Butterfly
Shiraz Lane	Live a Little More
Shiraz Lane	Plastic Heart
Sick Puppies	Black and Blue
Sick Puppies	I Hate You
Sick Puppies	Let Me Live
Sick Puppies	Odd One
Sick Puppies	Stick To Your Guns
Sick Puppies	Theres No Going Back
Sick Puppies	Walls
Signum Regis	Living Well
Signum Regis	Never Surrender
Signum Regis	Prisoners Elegy
Signum Regis	Prophet of Doom
Signum Regis	The Kingdom of Heaven
Signum Regis	The Voice in the Wilderness
Silent Force	Circle of Trust
Simone Simons ft. Ayreon	In Love We Rust
Sinner	Brotherhood
Sinner	Bulletproof
Sinner	My Scars
Sinner	We Came To Rock
Siren	City of Lost Souls
Sirenia	The Path To Decay
Skid Row	I Remember You
Skid Row	Tear It Down
Skid Row	Time Bomb
Skid Row	Youth Gone Wild
Slade	My Oh My
Slade	Run Run Away - Run Run Away
Slash feat. Ozzy Osbourne	Crucify The Dead
Slaughter	Fly To The Angels
Slaughter	Up All Night
Soen	Deceiver
Soen	Incendiary
Soen	Lascivious
Soen	Lumerian
Soen	Monarch
Soen	Unbreakable
Soilwork	Death in General
Soilwork	Exile
Soilwork	Father and Son, Watching the World Go Down
Soilwork	Ghosts and Thunder
Soilwork	Martyr
Soilwork	Nerve
Soilwork	Nous Sommes La Guerre
Soilwork	Whirl of Pain
Soilwork	Your Beloved Scapegoat
Solvina	Je to zvláštní
Sonata Arctica	A Little Less Understanding
Sonata Arctica	Caleb
Sonata Arctica	Cold
Sonata Arctica	Demons Cage
Sonata Arctica	Flag In The Ground
Sonata Arctica	Fly With The Black Swan
Sonata Arctica	For The Sake Of Revenge
Sonata Arctica	Full Moon
Sonata Arctica	Good Enough Is Good Enough
Sonata Arctica	I have a right
Sonata Arctica	Ismos Got Good Reactors
Sonata Arctica	It Wont Fade
Sonata Arctica	Paid in Full
Sonata Arctica	Storm the Armada
Sonata Arctica	Under Your Tree
Sonata Arctica	Whirlwind
Sophie Lloyd ft. Michael Starr	Runaway
Soundgarden	Black Hole Sun
Spock’s Beard	To Breathe Another Day
Spread Eagle	Cut Through
Spread Eagle	Gutter Rhymes For Valentines
Staind	Fade
Staind	Its Been Awhile
Staind	Lowest In Me
Staind	Mudshovel
Staind	So Far Away
Starchild	At the End of the Rainbow
Starchild	Between the Lines
Starchild	Castles in the Sky
Starchild	Magic Well
Starchild	Westernworld
Starship	We Built This City On Rock And Roll
Steel Panther	Shes Tight
SteelFaith	11:55
SteelFaith	Dilema
SteelFaith	Hluboko v nás
SteelFaith	Led
SteelFaith	Noc je klíč
SteelFaith	Před a po
Stellar Circuits	Wounded Healer
Storace	Screaming Demon
Strapping Young Lad	Decimator
Stratovarius	Breakaway
Stratovarius	Burn Me Down
Stratovarius	Demand
Stratovarius	Enigma
Stratovarius	Frozen in Time
Stratovarius	Glory Days
Stratovarius	Survive
Stratovarius	Unbreakable
Streetlight	Sleep Walk
Stryper	Calling On You
Stryper	Pride
Stråle ft. B. Strid	Resist & Reform - Resist & Reform
Suasion	House of Cards
Suasion feat. Steffi Pacson	Momentum - Momentum
Subway To Sally ft. Warkings	Stahl auf Stahl
Sumerlands	Force of a Storm
Sunburst	Break the Core
Sunburst	Dementia
Sunburst	End of the Game
Sunburst	Lullaby
Sunburst	Out of the World
Sunburst	Reincarnation
Sunstorm ft. Joe Lynn Turner	Edge of Tomorrow
Survivor	Burning Heart
Symphony X	Charon
Symphony X	Kiss Of Fire
Symphony X	Nevermore
Symphony X	Sea of Lies
Symphony X	The End Of Innocence
Symphony X	Without You
System Of A Down	Aerials
System Of A Down	Hypnotize
System Of A Down	Lonely Day
System of a down	Question
Tailgunner	Dead Until Dark
Tailgunner	Eye Of The Storm
Tailgunner	Midnight Blitz
Talisman	Mysterious
Tarot	Back in the Fire
Tarot	Wings Of Darkness
Temperance	Of Jupiter and Moons
Temple Balls	There Will Be Blood
Tempt	Burn me down
Tempt ft. Dorothy	Living Dangerous
Ten	Arabian Knights
Ten	Endless Symphony
Ten	Into Darkness
Ten	Invisible
Ten	Miracle Of Life
Ten	Paragon
Ten	Strangers on a Distant Shore
Ten	The Grail
Ten	The Longest Time
Ten	The Riddle
Ten	The Wave
Ten	Travellers
Teramaze	For The Thrill
Teramaze	Ticket To The Next Apocalypse
Tesla	Flight
Tesla	Hang Tough
Tesla	Heavens
Tesla	Modern Day Cowboy
Tesla	Way
Tetrarch	You Never Listen
The 69 Eyes	Dolce Vita
The Cult	Edie (Ciao Baby)
The Cult	Fire Woman
The Cult	Love Removal Machine
The Cult	Rain
The Cult	She Sells Sanctuary
The Cure	Close To Me
The Cure	Friday I´m In Love
The Cure	Lullaby
The Dark Element	Songs The Night Sings
The Dead Daisies	Kiss the Sun
The Dead Daisies	Shine On
The End Machine	Killer of the Night
The End Machine	Silent Winter
The Grandmaster	Someday Somehow
The Halo Effect	In Broken Trust
The L.I.F.E. Project	You Can't Bring Me Down
The Metal Byrds	Stop Motion
The Metal Byrds	Vicious Circle
The Offspring	Why Dont You Get A Job
The Order	The Show
The Pretty Reckless	The Keeper
The Rasmus	In the Shadows
The Raven Age	Betrayal of the Mind
The Raven Age	Essence of Time
The Raven Age	Eye Among the Blind
The Raven Age	Forgotten World
The Raven Age	Parasite
The Raven Age	Promised Land
The Raven Age	Serpents Tongue
The Switch	Danger On The Loose
The Treatment	When Thunder and Lightning Strikes
The Unity	Angel of Dawn
The Unity	Damn Nation
The Unity	Hands of Time
The Unity	No More Lies
The Unity	Rise and Fall
The Unity	We Dont Need Them Here
The Word Alive	Monomania
The Word Alive	Nocturnal Future
The Word Alive	Why Am I Like This
Theocracy	Around the World and Back
Theocracy	Ghost Ship
Theocracy	Hide in the Fairytale
Theocracy	Stir the Embers
Three Days Grace	So Called Life
Threshold	Complex
Threshold	King Of Nothing
Threshold	Silenced
Threshold	Small dark lines
Threshold	Subliminal Freeways
Threshold	Superior Machine
Threshold	Swallowed
Threshold	The Shire (Part 2)
Through Fire	For The Last Time
Through Fire	Karma Kills
Through Fire	Lose It
Through Fire	Wake Up
Thunder	River of Pain
Thunderstone	Another Time
Thunderstone	Feed the Fire
Thunderstone	Forth into the Black
Thunderstone	Great Man Down
Thunderstone	Holding on to My Pain
Thunderstone	I Will Come Again
Thunderstone	Roots of Anger
Thunderstone	The Path
Thunderstone	The Source
Thunderstone	Tool of the Devil
Tool	Forty Six & 2 (Drum cover by Vincenzo Nuciteli)
Tore Fagerheim	The Uprising
Trapt	Beautiful Scar
Trapt	End of my rope
Trapt	Headstrong
Trapt	Sound off
Trautenberk	Himlhergotdonrvetr
Treat	Freudian Slip
Treat	Home of the Brave
Treat	I Burn For You
Treat	One Minute To Breathe
Treat	World Of Promises
Trilobit-Rock	Jedno laso
Trilobit-Rock	Jedno místo znám
Trilobit-Rock	Lidi
Trilobit-Rock	Vyznání
Trilobit-Rock	Z pekla přišel RocknRoll
Trivium	Beauty In The Sorrow
Trivium	Bleed Into Me
Trivium	Catastrophist
Trivium	Endless Night
Trivium	Feast of Fire
Trivium	Like A Sword Over Damocles
Trivium	No Way Back Just Through
Trivium	Other Worlds
Trivium	Scattering The Ashes
Trivium	The Heart From Your Hate
Trivium	The Phalanx
Trixter	Give It To Me Good
Trouble Tribe	Dear Prudence
Trouble Tribe	Here Comes Trouble
Tublatanka	Bez tvojej lásky
Tungsen	Cry For The Fallen
Tungsten	Blood Of The Kings
Turbo	Chtěl jsem mít
Turbo	Díky, já jdu dál
Turbo	Křídla racků
Twilight Force	Twilight Force
Twilighting	Isolation Shell
Twisted Sister	I Wanna Rock
Tyketto	Forever Young
Type O Negative	Everything Dies
Type O Negative	Love You To Death
Tyr	All Heroes Fall
Tyr	Blood of Heroes
Tyr	Fire and Flame
Tyr	Flames of the Free
Tyr	Garmr
Tyr	Sunset Shore
Tyr feat Liv Kristine	The Lay of Our Love
U2	I Will Follow
U2	New Years Day
Udo Dirkschneider ft. Doro Pesh	Winter Dreams
Ugly Kid Joe	Everything About You
Unisonic	Not Gonna Take Anymore
Unisonic	Your Time Has Come
Unleash The Archers	Abyss
Unleash The Archers	Awakening
Unleash The Archers	Blood Empress
Unleash The Archers	Cleanse The Bloodlines
Unleash The Archers	The Cowards Way
Van Halen	Dreams
Van Halen	I Will Wait
Van Halen	Jump
Van Halen	Love Walks In
Van Halen	Panama
Van Halen	Summer Nights
Van Halen	Why Cant This Be Love
Vanaheim	Devět světů
Vanaheim	Yggdrasil
Vanaheim	Ásgard
Vanden Plas	My Icarian Flight
Veonity	Riders Of The Revolution
Victor Smolski	Satisfied (Instrumental Version)
Victor Smolski	Self Blinded Eyes (Instrumental Version)
Victorius	World War Dinosaur
Vinc & Red Light Street	Dirty Vibe
Vinc & Red Light Street	Morning Blush
Vinnie Vincent Invasion	That Time Of Year
Visions of Atlantis	Monster
Visions of Atlantis	The Deep & The Dark
Vixen	Cryin
Vixen	Edge Of A Broken Heart
Volbeat	Becoming
Volbeat	Demonic Depression
Volbeat	Heavens Descent
Volbeat	Lasses Birgitta
Volbeat	Mindlock
Volbeat	Say No More
Volbeat	Shotgun Blues
Volbeat	The Devils Bleeding Crown
Von Groove	Born To Rock
Václav Noid Bárta ft. Eva Burešová	Noc
W.A.S.P.	Im Alive
W.E.T.	Believer
W.E.T.	Big Boys Dont Cry
W.E.T.	How Far to Babylon
W.E.T.	Kings on Thunder Road
W.E.T.	One Final Kiss
W.E.T.	Urgent
W.E.T.	Watch the Fire
W.E.T.	What Are You Waiting For
W.E.T.	Where Are The Heroes Now
Wage War	Magnetic
Warkings	Gladiator
Warkings	Kings of Ragnarok
Warkings	Legend Untold
Warkings	Row (Into the Storm)
Warkings	The Rite
Warkings	We Are the Fire
Warlock	Für immer
Warrant	Cherry Pie
Warrant	Down Boys
Warrant	Uncle Toms Cabin
Warrior	Fighting For The Earth
Waysted	Song For Steve
What If?	What If
Wheels Of Fire	Fools Paradise
White Lion	Wait
Whitesnake	Crying in the Rain
Whitesnake	Give Me All Your Love
Whitesnake	Here I Go Again
Whitesnake	Is This Love
Whitesnake	Love Aint No Stranger
Whitesnake	Now Youre Gone
Whitesnake	Slow an Easy
Whitesnake	Still of the Night
Whitesnake	The Deeper The Love
Winger	Proud Desperado
Winger	Seventeen
Winter Rose	Never Let Me Go
Winter Rose	Rough Boys
Wisdom	Ravens’ Night
Witch Hammer	Ztracený ráj
Within Temptation	Mad World
Within Temptation	The Reckoning
Wohnout	Svaz českých bohémů
Wohnout	Vrátnej
Wovenwar	All Rise
Wovenwar	Archers
Wovenwar	Cascade
